1066479243,yangsai17,临朐,电影还是可以，就是电影院真是陈旧,2.5,2019-05-16 09:48:01
1066482141,画,东莞,爱了爱了嘿嘿嘿~,4.5,2019-05-16 09:47:09
1066477631,李君子23333,土默特右旗,我的尼尼。什么话也不想说,4.5,2019-05-16 09:46:14
1066476122,酒喵,海沧,perfect,,5,2019-05-16 09:46:11
1066472467,罐头322,武汉,画面很好   效果不错,5,2019-05-16 09:44:55
1066479228,后来呢4479,上海,不管在故事上还是视觉体验上都是一种享受,5,2019-05-16 09:44:03
1066481279,教宗陈长生,长春,6666666666,5,2019-05-16 09:43:38
1066479223,李冰洁00,淄博,棒棒棒棒棒棒棒,5,2019-05-16 09:42:32
1066479220,LYTGWJ,宜兴,这是真正粉丝向的电影了，几乎把过往21部电影的经典片段都致敬了一遍，主要演员都有出场，可惜时间穿越的主题有点削弱英雄离去的伤心感，特别是美队穿越回去过70年，这跟之前时间线有点冲突之处，不过整体挺好的！,4.5,2019-05-16 09:42:26
1066476109,梦娜,西安,看了这么多年电影第一次来评价，影片时间很长，但是不知道在演什么，故事情节链接不到位，基本上前一个多小时都很无聊，我个人而言没有前三部拍的好 演的就是（联盟着发现通过量子可以回到5年前阻止灭霸拿到原石，这样5面前化成木屑的人就不会死了，后来就用这个方法成功了，黑豹他们都复活了一起杀了灭霸，这个故事演了2个半小时）,2,2019-05-16 09:42:19
1066469711,herryname,成都,不错不错，漫威迷的情怀之战,5,2019-05-16 09:41:20
1066481253,时久九,合肥,二刷！除了好看不知道要说什么！,5,2019-05-16 09:37:52
1066479198,可乐不是吃货,定州,特效很棒哦哦,4.5,2019-05-16 09:37:09
1066469614,Zheng2062,台州,完美收官，结束,5,2019-05-16 09:37:00
1066472455,冰霜凋零,昆明,整体一般，拼凑出来的结局，最后的温情环节差强人意，作为老影迷，感到遗憾,3,2019-05-16 09:36:53
1066477586,潘达利亚诡计之雾,东莞,票房说明一切,5,2019-05-16 09:35:47
1066482090,丹妮儿1984,北京,没有传的那么好，一般般吧,3,2019-05-16 09:34:39
1066481232,dPb723227193,巨野,好是highhighhi,5,2019-05-16 09:34:25
1066475630,过客3740,江阴,很好。。。。,5,2019-05-16 09:33:30
1066477582,张学超丶,南京,对于漫威迷来说，10分确实可以的,5,2019-05-16 09:33:30
1066469692,良心买家就是我,日照,很好。。。。。。,5,2019-05-16 09:33:19
1066481222,守护,济南,十分不开心钢铁侠的结局，同样是现实原因，速7就温情满满,4.5,2019-05-16 09:32:24
1066481213,贺十二阿i,锡林郭勒,就十分，因为是妇联，不接受反驳,5,2019-05-16 09:31:08
1066475620,小.庆歌,岳阳,漫威十年，完美收官,5,2019-05-16 09:30:13
1066482060,Afs527710221,武汉,可口可乐了看看健健康康健健康康健健康康,5,2019-05-16 09:29:22
1066481201,@馒头,深圳,下次看电影做近点，没怎么看清,4,2019-05-16 09:29:18
1066469680,JoS720169346,武汉,很好看，全剧没尿垫。影院躺椅很舒服，下次会再来的。,5,2019-05-16 09:29:04
1066472433,清风🍃,荣昌区,不舍。。。。。,4.5,2019-05-16 09:27:21
1066482040,曲曲中人,成都,除了中后段的那一点点打斗，其余的都太乏味枯燥，还不如去看看前三部,2.5,2019-05-16 09:26:20
1066479147,www.2019+öl,南昌,期待值和满意值差不多，英雄总有谢幕，只是有点不舍,4.5,2019-05-16 09:26:19
1066479146,OXf677379052,西宁,虽然影长3个小时，但真的前一个小时剧情很拖拉，看的让人打瞌睡，从他们要穿越回去找原石开始才是真的好看了,4,2019-05-16 09:26:09
1066472430,KxT841070507,三亚,爱你三千遍❤️,5,2019-05-16 09:26:02
1066472426,强词夺李大队长,哈尔滨,10年漫威，10分结局，再无钢铁侠,5,2019-05-16 09:25:08
1066481184,sdghj.,杭州,好看 全程无尿点。,5,2019-05-16 09:24:57
1066469661,Osx977123068,齐齐哈尔,完美，致敬漫威,5,2019-05-16 09:24:24
1066481178, ,三门,如果蜘蛛侠没有消失，估计钢铁侠不会回复仇者联盟,4.5,2019-05-16 09:23:12
1066477534,pWg386374151,包头,好评好评好评,4.5,2019-05-16 09:22:59
1066481174,欧阳磊,鄂州,真不好看，没得一点，剧情意义,0.5,2019-05-16 09:22:26
1066479124,拾柒丶,乌鲁木齐,就最后有意思,3,2019-05-16 09:21:51
1064660267,火炎焱燚燚,佛山,无聊透顶，几次睡着，漫长无聊的剧情毫无亮点,0.5,2019-05-16 09:21:00
1066472408,阳台水果星人,武汉,复联的假粉的我，中间看的有点早睡着，后来终于盼到了我想看的打打打的大场面，实在振奋人心啊！,4.5,2019-05-16 09:18:53
1066479107,神乐坂公人,高密,情怀吧，最后大决战不错,4.5,2019-05-16 09:18:38
1066478997,BvV78799895,闽侯县,哈哈哈哈(ಡωಡ)hiahiahia,5,2019-05-16 09:18:15
1064421202,琉瑆o_O,朝阳,非常好看。我不想失去钢铁侠。( •̩̩̩̩＿•̩̩̩̩ ),5,2019-05-16 09:15:05
1066479090,mDE644279833,承德,好看呀啦啦啦,5,2019-05-16 09:14:33
1066478966,꧁꫞꯭大鸭梨꫞꧂,海口,剧情有点穿插太乱，场面可以,4.5,2019-05-16 09:13:31
1066476035,BPv754957998,漳州,不错哦，值得观看,4.5,2019-05-16 09:13:13
1066469625,流儿434,上海,再见了，托尼史塔克,4,2019-05-16 09:12:27
1066472396,、Geek,银川,唯一一部中途离场的观影之旅，且睡着了。,0.5,2019-05-16 09:12:13
1066477484,JRm651234089,淄博,五分吧，剧情冗长，有点乱，不是粉丝，不是很喜欢，睡着了，脖子疼,2.5,2019-05-16 09:12:04
1066475527,YE🌻😘,东莞,不好看！不知道讲什么,3.5,2019-05-16 09:11:41
1066477477,sendsky,北京,好好好好好好,5,2019-05-16 09:10:09
1066479074,月半的s,佛山,再见，我的钢铁侠，寡姐，美队。,5,2019-05-16 09:09:47
1066477472,王萍,福州,看不懂，嘎嘎！还是中国的中文电影好看,0.5,2019-05-16 09:09:19
1066479067,15850877379,禹州,您婆婆哦搜狗您,5,2019-05-16 09:08:27
1066481103,猫  虞,成都,电影中很多感动的点   就是钢铁侠死了 我难过了很久  ,4.5,2019-05-16 09:07:45
1066478934,沈小杰125,鞍山,为了钢铁侠三刷,5,2019-05-16 09:06:58
1066479050,走馬,永安,战斗时间只有30分钟其他两个半小时都在完成前面的铺垫。 钢铁侠死了队友老了。,3,2019-05-16 09:05:25
1066469604,朱朱JUDI,无锡,刷了两次，我寡姐以魂换魂那里每次都哭的不行，还有小蜘蛛和托尼拥抱那里，哇，想想就要眼泪掉下来。,5,2019-05-16 09:04:14
1066478921,YGb864704777,郴州,不错，哈哈哈,5,2019-05-16 09:04:09
1066478916,QiMing878,广州,电影是不错，一直都是漫威粉，可是这个影院的imax并没有想象中那么好，而且还特别特别的冷😂,5,2019-05-16 09:03:23
1066481078,午夜殓屍,淄博,睡了一大觉。,0.5,2019-05-16 09:02:56
1066478913,逸晨,普宁,看了10分钟 剩下的时间都在梦里 让我如何评价🙄 ,0.5,2019-05-16 09:02:37
1066469598,柠檬树上柠檬果YY,东莞,因为我看不懂，所以我睡着了。,4,2019-05-16 09:02:20
1066469597,zh12345688,重庆,无聊，差劲。,1.5,2019-05-16 09:01:52
1066479037,在你看不到de高空,北京,剧院不太好 电影OK,4,2019-05-16 09:01:46
1066478885,ybb,东莞,开心快乐每一天,5,2019-05-16 08:58:22
1066479014,.......,集美,😂看到雷神变胖了，无力吐槽了,5,2019-05-16 08:57:54
1066479010,起飞倒计时,中山,遗憾的是黑寡妇死了。,5,2019-05-16 08:56:31
1066477404,花好月圆,南通,总体感觉还不错，希望还能看到更刺激的电影！,4.5,2019-05-16 08:55:28
1066479004,卓衍忠,佛山,剧情好枯燥  ,3.5,2019-05-16 08:55:26
1066475450,巴黎铁塔永不失约,无锡,从第一部追到现在，每一个超级英雄都追过，看到娜塔莎和钢铁侠死的时候真心难受，队长老了，我泪崩了，电影主角还是当初那些人，看电影的心情却早已不似从前那般单纯了，感谢漫威这么多年的陪伴。,5,2019-05-16 08:55:20
1066469341,owc305295978,榆林,不看想看，看了后悔，乱七八糟,0.5,2019-05-16 08:54:31
1066472347,漫漫长路,南阳,唯一一部看完不觉得爽，觉得心塞的漫威电影,4.5,2019-05-16 08:54:28
1066477395,Qiang,广州,剧情刚开始的时候看不明，直到蚁人的岀现剧情发展才慢慢看懂，整体感觉挺好。,5,2019-05-16 08:54:02
1066481021,随遇而安,佛山,不好看。。。。。。,1.5,2019-05-16 08:53:56
1066475441,A YK刘太太จุ๊บ～办理信用卡,石家庄,总得来说挺好看得，喜剧，爱情，都有了，不过，我没有用心看，看得稀里糊涂得。不知道是否要在看一遍，晕,5,2019-05-16 08:53:46
1066472344,Mr.,遵义,说实话，这部漫威电影让人觉得剧情有点跳。有很多剧情让人接受。,3,2019-05-16 08:53:33
1066477390,唐大仙,长沙,看着睡着了，去看的人12个人，还没看完，就走了一半,0.5,2019-05-16 08:53:28
1066451011,澄荁,岳阳,钢铁侠，再见！我是一个90后，我曾经很羡慕“上一代人”：40年前的观众，他们的影院里有星战正传三部曲的落幕；20年前的观众，能在影院里看到指环王系列的终章。影迷们的悲欢并不相通，但现在我们也有了共同的记忆：漫威电影宇宙。谢谢你，《复仇者联盟》。,5,2019-05-16 08:53:08
1066481011,Am,怀化,制作不用心，有模糊不清的地方,2.5,2019-05-16 08:53:05
1066478847,邹先生,莆田,为世间的美好，付出生命的代价。也在所不惜！,4,2019-05-16 08:52:53
1066477384,嚴,昆明,我个人感觉还可以,3.5,2019-05-16 08:52:49
1066481007,Xgi516574626,宁波,就中间环节精彩点，前后剧情看的想睡,2.5,2019-05-16 08:52:41
1066472333,7,榆林,么意思。一个半小时能拍完的非排三个小时凑数,0.5,2019-05-16 08:51:52
1066478832,兰兰,福州,好看.超级喜欢,5,2019-05-16 08:51:20
1066472329,鹊踏枝,闽侯县,好看，值得看。,4,2019-05-16 08:51:11
1066475413,丸子没有樱桃？,安康,有搞笑，有泪点,5,2019-05-16 08:50:54
1066474978,江山,东莞,会是终篇吗？,3.5,2019-05-16 08:50:03
1066475398,秋裤子,武汉,还行吧，圆梦了,3.5,2019-05-16 08:48:19
1066474964,十年一劍,尉氏县,第一次看这么长时间的电影，竟然看完了。,4,2019-05-16 08:45:29
1066478777,TG天高,江都,还好吧，还可以,4,2019-05-16 08:44:16
1066478775,zhang850412,重庆,！！！！！！！！！！,3,2019-05-16 08:43:44
1066457850,曌915,石家庄,钢铁侠之死代表美国科技开始没落，美国队长退休预示美国不在是世界队长。。。,4,2019-05-16 08:43:12
1066477331,ATPX4869🐯,阳江,结束也是开始,5,2019-05-16 08:42:41
1066475371,Xsc630845304,大连,just so so,3,2019-05-16 08:40:21
1066475368,陈袖卿,中山,不好看，差强人意,2.5,2019-05-16 08:39:20
1066472287,飞钒,梧州,不好看，看得很闷，要场面没有场面，要笑点没有笑点。,3.5,2019-05-16 08:39:08
1066473924,tangtang_liu,成都,每一部都有他们的精彩表现，这一次的视觉效果更震撼。电影院有点点不安逸。,4,2019-05-16 08:39:04
1066474930,仲夏深秋,北京,哈哈哈哈哈哈哈！青春结束了！！ 从大混战开始，一直哭到结尾，泣不成声的那种,5,2019-05-16 08:38:55
1066473922,生产队,三亚,不好看～美国大片都是要拯救地球,0.5,2019-05-16 08:38:31
1066477309,renkai5211314,武汉,时间有点长，看完有些疲惫,3,2019-05-16 08:38:02
1066477308,禅眼佛珠,新乡,谁看谁睡觉/::Z ,1.5,2019-05-16 08:37:57
1066463924,微笑的海盗,广州,做为一个标准的漫威迷，无条件支持,5,2019-05-16 08:37:05
1066475353,肖兰,深圳,没有想象中走心,4,2019-05-16 08:36:22
1066463917,北凉～凤年,大理,很好看，棒极了！,4.5,2019-05-16 08:36:17
1066469525,赵秀泽,上海,很好看，可惜的是三个英雄一下子就没有了。,5,2019-05-16 08:36:09
1066475351,红红火火,汕头,超好看，很震撼,5,2019-05-16 08:36:06
1066472277,cococo ˊ,泸州,看睡着了……,0.5,2019-05-16 08:35:55
1066474895,服装营运-小华,南昌,非常给力，优秀的史塔克,5,2019-05-16 08:34:49
1066478724,Review  .,全椒,二刷了，忘不了绯红手撕灭霸的场景,5,2019-05-16 08:32:58
1066475333,鲟兒,九江,好看(｡･ω･｡)ﾉ♡,5,2019-05-16 08:32:23
1066473869,柠木,深圳,这时候太长了，看着还行。,5,2019-05-16 08:32:18
1066473876,三哥,成都,不好看，影片给人的感觉很乱，可能是我的水平太低，看不懂 ,0.5,2019-05-16 08:31:38
1066463903,.Kobe,揭阳,电影场面足够宏大，就是影院的服务体验太差劲了。,5,2019-05-16 08:31:27
1066478693,Monster,昆明,还不错的这个电影,5,2019-05-16 08:28:32
1066473853,OzL894636579,常州,想拍的太多，所以并没有拍的足够好,4,2019-05-16 08:28:10
1066478688,Chorl,德阳,成功把我媳妇儿看睡着了。。,4,2019-05-16 08:27:52
1066463891,hmE935508578,宁德,好看好看真好看,5,2019-05-16 08:26:08
1066473848,小玉,睢宁,还可以吧，我觉得还挺好看的,5,2019-05-16 08:26:05
1066474808,幻舟,北京,不错。主打回忆杀，在ENDGAME里把以前的遗憾都弥补一遍，在遗憾通篇没有恢宏场面的时候突然而至。值得一看。,5,2019-05-16 08:25:12
1066472236,Shiyuemo,连云港,影院设备有些老化，影响整体视觉感,5,2019-05-16 08:25:08
1066478665,毛贱贱,长沙,十年漫威，从一个十岁的小孩子成长成了一个20岁的大男孩了，第一部漫威作品还是哥哥带我看的，现在我已经带着哥哥的两个小孩看完了妇联4了，期待下一个十年后能带自己的小朋友再来看漫威！,5,2019-05-16 08:24:59
1066473838,坦直一支花,上海,有bug，梗也多，总体不错,5,2019-05-16 08:24:02
1066478661,supxiaoyl,深圳,十年布局终成就,5,2019-05-16 08:23:56
1066475295,YY高手,马鞍山,剧情很顺理成章很难有惊喜,3.5,2019-05-16 08:23:01
1066463877,彭俊祥15112977968,佛山,时间太长，情节不怎么精彩,0.5,2019-05-16 08:22:43
1066472229,王燕,北京,特效挺棒，人员专业，,4,2019-05-16 08:22:38
1066474811,狗蛋哥2016,绍兴,剧情冗长，看得我无聊，可能我不是漫威迷也有关系,2.5,2019-05-16 08:22:31
1066474802,对你微笑🙉 纯属礼貌,文山,不知道在看什么  ,2.5,2019-05-16 08:21:40
1066474801,怀念.最初,长春,好看，太刺激了,5,2019-05-16 08:21:36
1066469485,鹤雪风吟,绍兴,三刷助攻，全球狙击阿凡达,5,2019-05-16 08:21:32
1066469484,Dop216628122,北京,十年漫威，再见复联英雄,5,2019-05-16 08:21:32
1066478642,(宝骏)苏彦靖13397817483,南宁,还行，还想在看,5,2019-05-16 08:21:27
1066472214,李丶小帅,廊坊,一惊一乍，挺吓人的,5,2019-05-16 08:21:16
1066475287,弱小无助,青岛,完美的艳遇🤗,5,2019-05-16 08:21:06
1066477225,谢开琛,中山,垃圾!!!!!!!!,0.5,2019-05-16 08:20:50
1066477223,田园老农,大理,正宗的美国大片，给漫威点赞,5,2019-05-16 08:20:47
1066459169,张朋---万户候国旅,青岛,好垃圾的影片看过最后悔的影片,0.5,2019-05-16 08:18:59
1066477213,ranranbaobao168,东港,睡了两觉，，,3.5,2019-05-16 08:18:39
1066469466,KOF973634296,长沙,电影票是买了但是没看，不知道怎么样，但是王府井电影院却真的很不满意服务态度很差，因为感冒发高烧提前半小时退票都不肯，让他们改天也不肯，真的是服务态度极差，就是住酒店也都可以退款的，表示在也不会去了,0,2019-05-16 08:17:53
1066469465,NEN257096760,常州,内容精彩，不容错过,5,2019-05-16 08:17:40
1066478608,ustica,开封,哭辽，我尼死了,4,2019-05-16 08:17:37
1066475260,zjfonline,上海,东西不错！东西不错！,4,2019-05-16 08:14:16
1066478582,长风大侠6205,张家港,11年漫威粉表示很满足,5,2019-05-16 08:12:29
1066475250,如果,吴江,彩蛋  队长送回宝石时把雷神之锤带回去了，穿越回来之后没有带回雷神之锤。,5,2019-05-16 08:10:37
1066473784,继续，这熟悉,太原,很不错，最后虽然托尼不在了，但是却换来了所有人都活着，这或许也是钢铁侠对世界的另一种爱,5,2019-05-16 08:09:54
1066474730,因为爱情怎么会有沧桑 ,,德州,还可以，有点看不懂,4,2019-05-16 08:09:40
1066473771,离表,郑州,和朋友一起去看的，非常好看,4.5,2019-05-16 08:07:44
1066473769,awopen7756,锦州,好看，一路跟复联走来，真没看够,4.5,2019-05-16 08:07:30
1066478551,sunnyxjx,北京,灰常棒！推荐！,5,2019-05-16 08:06:50
1066472165,晓莹,南京,大制作，造境好。是所有科幻的大联盟,4.5,2019-05-16 08:06:25
1066477157,小哥哥　  〰,亳州,特别震撼 万众一心的力量真的很强大,5,2019-05-16 08:06:04
1066478539,幸福家人wjx,漯河,还不错，值得一看,5,2019-05-16 08:05:42
1066474719,芭樂配荔枝,昆山,特效可以，剧情还不错,4.5,2019-05-16 08:04:57
1066472153,ahf277655785,宁波,一般般吧！不不不,2.5,2019-05-16 07:59:00
1066474701,fWt912441767,辽源,满分怕它骄傲,4.5,2019-05-16 07:58:18
